match_id,date,full_name,nick_name,position,team,opponent,form_xg,form_xa,form_goals,form_assists,form_cs,form_goals_c,form_own_goals,form_y_c,form_r_c,form_clearences,form_blocks,form_interceptions,form_recoveries,form_tackles_won,form_mins,form_saves,form_pen_saves,form_pen_miss,form_bonus,form_points,class_xg,class_xa,class_goals,class_assists,class_cs,class_goals_c,class_own_goals,class_y_c,class_r_c,class_clearences,class_blocks,class_interceptions,class_recoveries,class_tackles_won,class_mins,class_saves,class_pen_saves,class_pen_miss,class_bonus,class_points,form_team_xg,form_team_xg_c,form_team_goals,form_team_goals_c,form_team_cs,class_team_xg,class_team_xg_c,class_team_goals,class_team_goals_c,class_team_cs,form_opponent_xg,form_opponent_xg_c,form_opponent_goals,form_opponent_goals_c,form_opponent_cs,class_opponent_xg,class_opponent_xg_c,class_opponent_goals,class_opponent_goals_c,class_opponent_cs,mins,FPL_points
2367621,2023-10-21,Mykhailo Mudryk,Mudryk,Midfielder,CHE,ARS,0.56,0.71,1,0,2,0,0,1,0,2,0,0,3,3,179,,,0.0,0,11,1.6099999999999999,1.1500000000000001,0,2,0,11,0,1,0,1,0,0,29,4,608,,,0.0,0,24,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,63,14
2367621,2023-10-21,Moises Caicedo,Moises Caicedo,Midfielder,CHE,ARS,0.11,0.1,0,0,1,3,0,1,0,4,3,1,22,4,331,,,0.0,0,10,0.6,1.1300000000000001,0,0,4,21,0,2,0,9,5,18,91,19,1173,,,0.0,0,39,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,90,2
2367622,2023-10-21,James Tarkowski,Tarkowski,Defender,EVE,LIV,0.31,0.41000000000000003,1,1,1,4,0,0,0,20,7,2,17,5,360,,,0.0,3,25,1.6600000000000001,0.39,0,1,2,27,0,0,0,61,26,29,79,9,1348,,,0.0,0,39,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,90,0
2367622,2023-10-21,Ashley Young,Young (Ashley),Defender,EVE,LIV,0.06999999999999999,0.060000000000000005,0,0,1,4,0,3,0,5,1,4,16,2,339,,,0.0,0,8,0.32999999999999996,0.8000000000000002,0,0,4,14,0,4,0,33,4,8,67,14,1138,,,0.0,0,37,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,37,-2
2367622,2023-10-21,Michael Keane,Keane,Defender,EVE,LIV,0.04,0.67,0,1,0,6,0,1,0,8,0,4,14,2,250,,,0.0,0,7,1.6,0.21000000000000002,2,1,4,28,0,1,0,69,9,19,75,8,1271,,,0.0,7,58,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,45,0
2367622,2023-10-21,Jordan Pickford,Pickford,Goalkeeper,EVE,LIV,0.0,0.05,0,0,1,4,0,0,0,3,0,0,37,0,360,7.0,0.0,0.0,1,14,0.0,0.060000000000000005,0,0,2,27,1,2,0,1,0,2,125,0,1350,49.0,1.0,0.0,0,41,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,90,2
2367622,2023-10-21,Abdoulaye Doucouré,Doucouré,Midfielder,EVE,LIV,1.21,0.47000000000000003,2,1,1,4,0,0,0,0,0,1,15,6,316,,,0.0,3,24,3.79,1.2700000000000002,6,2,2,26,0,3,1,7,2,8,67,17,1305,,,0.0,12,73,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,90,4
2367622,2023-10-21,Dominic Calvert-Lewin,Calvert-Lewin,Forward,EVE,LIV,2.5,0.05,2,0,1,3,0,0,0,2,1,1,7,0,235,,,0.0,1,15,5.5600000000000005,0.7500000000000001,2,1,4,22,0,2,0,18,1,3,30,2,1073,,,0.0,6,41,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,60,2
2367622,2023-10-21,Arnaut Danjuma Groeneveld,Danjuma Groeneveld,Midfielder,EVE,LIV,1.1600000000000001,0.04,1,0,0,3,0,0,0,0,0,1,8,1,213,,,0.0,1,12,2.01,0.28,1,0,0,16,0,0,0,1,0,2,9,1,536,,,0.0,0,24,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,20,1
2367622,2023-10-21,Jack Harrison,Harrison (Jack),Midfielder,EVE,LIV,0.5,0.47,2,1,1,4,0,0,0,1,0,1,19,1,267,,,0.0,4,27,2.79,1.9,3,3,2,31,0,0,0,15,1,17,81,8,1226,,,0.0,9,67,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,45,1
2367622,2023-10-21,Vitaliy Mykolenko,Mykolenko,Defender,EVE,LIV,0.21000000000000002,0.25,0,0,1,4,0,0,0,12,1,3,22,12,360,,,0.0,0,11,0.12,0.34,0,0,3,21,0,2,0,41,4,22,59,19,1027,,,0.0,2,32,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,86,4
2367622,2023-10-21,James Garner,Garner,Midfielder,EVE,LIV,1.01,1.24,1,1,1,3,0,0,0,2,1,1,14,4,285,,,0.0,3,19,0.7899999999999999,0.86,0,1,2,20,0,3,0,14,2,11,81,13,1054,,,0.0,0,34,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,90,2
2367622,2023-10-21,Nathan Patterson,Patterson (Nathan),Defender,EVE,LIV,0.0,0.51,0,1,0,2,0,0,0,1,1,2,11,2,133,,,0.0,0,7,0.45999999999999996,0.38,0,0,0,22,0,3,0,21,1,8,49,20,925,,,0.0,0,16,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,45,0
2367622,2023-10-21,Dwight McNeil,McNeil,Midfielder,EVE,LIV,0.51,1.9400000000000002,0,1,1,4,0,0,0,2,2,2,22,2,344,,,0.0,0,12,2.6,2.72,5,3,3,25,0,2,0,20,7,22,105,18,1283,,,0.0,12,88,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,45,1
2367622,2023-10-21,Amadou Mvom Onana,Mvom Onana,Midfielder,EVE,LIV,0.82,0.24000000000000002,0,0,1,4,0,0,0,2,0,2,39,7,345,,,0.0,0,13,0.8500000000000001,0.9600000000000002,0,1,2,21,0,2,0,15,2,18,62,13,1139,,,0.0,0,35,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,78,4
2367622,2023-10-21,Joel Matip,Matip,Defender,LIV,EVE,0.02,0.07,0,0,0,5,1,0,0,24,4,6,24,3,341,,,0.0,0,7,1.28,0.39999999999999997,1,0,4,19,1,3,0,42,2,21,84,6,1170,,,0.0,3,42,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,32,1
2367622,2023-10-21,Virgil van Dijk,van Dijk,Defender,LIV,EVE,0.32,0.21000000000000002,0,2,0,6,0,1,1,20,9,5,11,1,297,,,0.0,0,11,1.78,0.6500000000000001,1,1,5,17,0,2,0,71,6,19,73,9,1350,,,0.0,6,66,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,90,7
2367622,2023-10-21,Alisson Ramses Becker,Alisson,Goalkeeper,LIV,EVE,0.0,0.0,0,0,0,6,0,0,0,2,0,0,40,0,360,13.0,0.0,0.0,0,9,0.0,0.01,0,0,5,17,0,2,0,8,0,0,124,0,1350,47.0,0.0,0.0,1,55,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,90,8
2367622,2023-10-21,Mohamed Salah,Salah,Midfielder,LIV,EVE,2.71,2.2,3,2,0,5,0,1,0,0,1,0,10,3,342,,,0.0,9,37,9.91,2.5399999999999996,9,7,4,17,0,0,0,1,0,3,44,6,1249,,,4.0,12,107,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,90,16
2367622,2023-10-21,Trent Alexander-Arnold,Alexander-Arnold,Defender,LIV,EVE,0.06,0.45999999999999996,0,1,1,4,0,1,0,7,0,3,19,6,263,,,0.0,3,15,0.78,3.9699999999999998,1,7,4,21,0,3,0,23,2,19,112,20,1310,,,0.0,5,68,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,90,6
2367622,2023-10-21,Joseph Gomez,Gomez,Defender,LIV,EVE,0.0,0.1,0,0,0,3,0,1,0,6,0,3,18,6,269,,,0.0,0,6,0.16999999999999998,0.55,0,0,5,11,0,1,0,34,7,16,69,8,949,,,0.0,2,44,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,20,1
2367622,2023-10-21,Diogo José Teixeira da Silva,Diogo Jota,Midfielder,LIV,EVE,0.6900000000000001,0.11,1,0,0,1,0,0,1,0,1,0,3,4,123,,,0.0,0,6,5.0,1.03,8,4,2,17,0,2,0,10,0,2,45,7,869,,,0.0,11,86,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,90,3
2367622,2023-10-21,Ibrahima Konaté,Konaté,Defender,LIV,EVE,0.05,0.01,0,0,0,3,0,0,0,3,1,0,2,3,156,,,0.0,0,5,1.02,0.5700000000000001,0,0,7,15,0,5,0,47,5,22,79,21,1350,,,0.0,0,54,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,66,5
2367622,2023-10-21,Konstantinos Tsimikas,Tsimikas,Defender,LIV,EVE,0.0,0.19,0,0,0,3,0,1,0,0,0,3,10,1,108,,,0.0,0,2,0.26,1.0900000000000003,0,4,4,8,0,1,0,14,1,8,40,5,675,,,0.0,2,46,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,61,6
2367622,2023-10-21,Alexis Mac Allister,Mac Allister,Midfielder,LIV,EVE,0.08,0.42000000000000004,0,1,0,5,0,2,0,1,2,7,23,4,302,,,0.0,0,10,3.1599999999999997,2.25,2,1,3,19,0,2,1,7,2,6,76,16,1136,,,0.0,5,46,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,90,3
2367622,2023-10-21,Luis Díaz,Díaz,Midfielder,LIV,EVE,1.05,0.68,0,0,0,4,0,0,0,0,0,0,16,6,288,,,0.0,0,7,2.0000000000000004,1.1400000000000001,3,2,3,8,0,1,0,1,0,5,38,5,734,,,0.0,6,51,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,78,6
2367622,2023-10-21,Harvey Elliott,Elliott,Midfielder,LIV,EVE,0.12,0.2,0,1,0,1,0,1,0,0,0,0,6,0,153,,,0.0,0,6,0.86,1.54,0,1,2,6,0,1,0,3,0,10,51,11,559,,,0.0,0,25,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,37,1
2367622,2023-10-21,Darwin Núñez,Núñez,Forward,LIV,EVE,2.2699999999999996,0.63,1,3,1,3,0,0,0,1,1,0,6,2,276,,,0.0,1,21,3.5,1.0100000000000002,5,1,5,5,0,1,0,3,0,1,20,3,659,,,0.0,4,47,9.209999999999999,6.28,9,6,0,30.000000000000004,17.65,36,17,5,7.630000000000001,3.6300000000000003,7,4,1,23.33,28.320000000000004,16,27,2,37,4
2367623,2023-10-21,James Milner,Milner,Midfielder,BHA,MCI,0.0,0.24,0,0,0,4,0,2,0,6,0,3,8,3,166,,,0.0,0,3,0.02,0.14,0,0,1,5,0,1,0,3,0,2,24,10,359,,,0.0,0,17,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,45,1
2367623,2023-10-21,Jason Steele,Steele,Goalkeeper,BHA,MCI,0.0,0.0,0,0,0,9,0,0,0,1,0,0,37,0,360,13.0,0.0,0.0,0,8,0.0,0.15,0,1,6,23,1,1,0,6,0,0,112,0,1350,37.0,1.0,0.0,5,62,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,90,2
2367623,2023-10-21,Danny Welbeck,Welbeck,Forward,BHA,MCI,0.55,0.04,1,0,1,4,0,1,0,3,0,2,2,3,205,,,0.0,1,10,4.5600000000000005,0.79,4,1,2,13,0,0,0,12,1,2,24,2,810,,,0.0,5,44,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,14,1
2367623,2023-10-21,Pascal Groß,Groß,Midfielder,BHA,MCI,0.5900000000000001,0.65,2,0,1,6,0,0,0,1,0,2,16,1,358,,,0.0,6,25,2.37,4.13,3,4,4,22,1,6,0,11,5,5,60,18,1317,,,0.0,4,57,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,90,2
2367623,2023-10-21,Lewis Dunk,Dunk,Defender,BHA,MCI,1.05,0.24000000000000002,1,0,0,10,0,2,0,7,8,5,25,0,360,,,0.0,0,8,0.9000000000000001,1.1600000000000001,1,0,4,25,0,2,0,29,11,10,115,11,1350,,,0.0,1,43,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,90,1
2367623,2023-10-21,Solomon March,March,Midfielder,BHA,MCI,0.6900000000000001,0.74,0,1,1,8,0,0,0,3,0,6,20,9,303,,,0.0,2,16,3.9499999999999993,3.61,6,4,4,15,0,0,0,12,0,10,62,21,1162,,,0.0,13,88,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,89,1
2367623,2023-10-21,Joël Veltman,Veltman,Defender,BHA,MCI,0.0,0.17000000000000004,0,0,0,10,0,1,0,13,3,4,16,14,360,,,0.0,0,7,1.19,0.33000000000000007,1,1,4,14,0,4,0,9,2,5,44,11,894,,,0.0,1,42,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,45,1
2367623,2023-10-21,Billy Gilmour,Gilmour,Midfielder,BHA,MCI,0.06,0.7100000000000001,0,3,1,7,0,1,0,2,1,0,15,3,276,,,0.0,4,20,0.73,1.1700000000000002,0,1,2,12,0,1,0,5,3,6,42,5,700,,,0.0,0,23,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,29,1
2367623,2023-10-21,Kaoru Mitoma,Mitoma,Midfielder,BHA,MCI,1.1400000000000001,0.15000000000000002,2,0,0,9,0,1,0,1,0,3,15,1,315,,,0.0,3,19,5.34,2.6999999999999997,1,5,2,23,0,2,0,3,0,9,69,8,1218,,,0.0,2,54,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,90,2
2367623,2023-10-21,João Pedro Junqueira de Jesus,João Pedro,Forward,BHA,MCI,0.7799999999999999,1.15,1,1,0,6,0,0,0,2,0,1,10,1,196,,,0.0,2,14,3.21,0.5499999999999999,2,0,2,21,0,1,0,17,2,12,44,14,1068,,,0.0,3,40,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,65,2
2367623,2023-10-21,Evan Ferguson,Ferguson (Evan),Forward,BHA,MCI,0.15000000000000002,0.34,0,0,0,6,0,0,0,3,0,0,5,1,163,,,0.0,0,5,5.78,0.29,7,0,3,14,0,0,0,5,1,1,19,2,795,,,0.0,9,59,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,79,2
2367623,2023-10-21,Kyle Walker,Walker,Defender,MCI,BHA,0.02,0.31999999999999995,0,1,1,4,0,1,0,6,0,3,22,3,360,,,0.0,2,15,0.09000000000000001,1.07,0,0,5,9,0,1,0,17,0,9,73,4,1162,,,0.0,1,47,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,90,2
2367623,2023-10-21,John Stones,Stones,Defender,MCI,BHA,0.26,0.05,0,0,1,2,0,0,0,3,3,2,13,1,234,,,0.0,0,10,0.56,0.37000000000000005,2,0,5,10,0,1,0,29,6,7,54,8,1268,,,0.0,10,67,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,74,2
2367623,2023-10-21,Jack Grealish,Grealish,Midfielder,MCI,BHA,0.38,0.54,0,1,1,1,0,2,0,1,1,1,11,1,208,,,0.0,2,10,2.5,4.220000000000001,3,6,6,8,0,4,0,6,3,3,65,12,1195,,,0.0,6,72,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,20,0
2367623,2023-10-21,Nathan Aké,Aké,Defender,MCI,BHA,0.41,0.23,0,0,0,3,0,0,0,2,0,0,11,2,209,,,0.0,0,5,1.77,0.77,2,0,6,6,0,2,0,34,5,13,55,9,1067,,,0.0,10,71,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,3,1
2367623,2023-10-21,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,Midfielder,MCI,BHA,0.35,1.35,1,1,0,3,0,2,0,0,2,0,5,3,291,,,0.0,4,17,0.7400000000000002,1.12,2,0,3,7,0,3,0,2,3,6,56,9,906,,,0.0,2,40,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,90,2
2367623,2023-10-21,Rúben Santos Gato Alves Dias,Rúben Dias,Defender,MCI,BHA,0.33999999999999997,0.35000000000000003,0,0,1,4,1,0,0,11,2,5,11,0,360,,,0.0,0,9,0.73,0.33,0,0,5,10,0,2,0,32,11,8,66,14,1350,,,0.0,2,52,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,20,1
2367623,2023-10-21,Phil Foden,Foden,Midfielder,MCI,BHA,0.32,0.62,1,0,1,4,0,0,0,5,0,1,13,6,331,,,0.0,3,17,2.77,3.36,4,6,5,5,0,0,0,7,1,3,44,4,970,,,0.0,12,79,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,90,2
2367623,2023-10-21,Manuel Akanji,Akanji,Defender,MCI,BHA,0.08,0.32,0,0,1,4,0,1,0,6,3,4,21,6,360,,,0.0,0,10,0.59,0.7400000000000001,0,0,5,7,0,1,0,19,5,7,67,11,1142,,,0.0,4,49,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,90,-1
2367623,2023-10-21,Rodrigo Hernández Cascante,Rodri,Midfielder,MCI,BHA,0.51,1.5300000000000002,1,0,0,3,0,2,1,3,0,3,26,3,300,,,0.0,3,12,1.4000000000000001,0.7400000000000001,1,3,6,5,0,2,0,19,2,6,106,15,1088,,,0.0,4,60,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,90,1
2367623,2023-10-21,Erling Haaland,Haaland,Forward,MCI,BHA,3.31,0.26,2,0,1,4,0,0,0,2,0,0,2,0,360,,,0.0,0,16,14.72,0.8,15,5,7,6,0,2,0,6,1,2,17,0,1187,,,2.0,20,119,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,90,9
2367623,2023-10-21,Julián Álvarez,Álvarez (Julián),Forward,MCI,BHA,0.81,0.57,1,2,1,3,0,1,0,3,0,0,10,1,304,,,0.0,4,20,5.1899999999999995,1.4300000000000002,6,5,5,9,0,1,0,2,0,2,31,11,1072,,,0.0,10,74,6.3100000000000005,2.83,6,4,1,32.449999999999996,13.84,38,10,5,7.579999999999999,6.03,9,10,0,33.06,24.58,33,25,3,90,8
2367624,2023-10-21,Joel Ward,Ward,Defender,CRY,NEW,0.49,0.03,0,0,2,5,0,3,0,15,1,3,18,6,360,,,0.0,0,13,1.05,0.6599999999999999,1,0,4,17,0,2,0,36,6,11,63,22,1224,,,0.0,0,48,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,90,0
2367624,2023-10-21,Jordan Ayew,Ayew (Jordan),Midfielder,CRY,NEW,0.41,0.04,0,0,3,0,0,1,0,0,0,3,23,5,291,,,0.0,0,11,2.71,1.7900000000000005,3,4,4,16,0,3,0,5,2,5,68,8,1224,,,0.0,3,61,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,90,2
2367624,2023-10-21,Sam Johnstone,Johnstone,Goalkeeper,CRY,NEW,0.0,0.0,0,0,3,3,0,0,0,2,0,0,30,0,360,15.0,0.0,0.0,3,25,0.0,0.0,0,0,4,20,0,2,0,7,0,0,108,0,1350,43.0,0.0,0.0,4,51,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,90,1
2367624,2023-10-21,Will Hughes,Hughes,Midfielder,CRY,NEW,0.16,0.08,0,0,3,3,0,2,0,10,5,4,35,6,360,,,0.0,0,15,0.21,0.56,1,1,1,8,0,2,0,7,3,14,44,13,647,,,0.0,2,31,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,70,4
2367624,2023-10-21,Jefferson Lerma,Lerma,Midfielder,CRY,NEW,0.18,0.36000000000000004,0,0,1,4,0,0,0,10,1,7,16,6,360,,,0.0,0,11,1.4,1.88,3,0,3,24,0,4,0,22,6,23,108,13,1277,,,0.0,3,62,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,87,2
2367624,2023-10-21,Joachim Andersen,Andersen (Joachim),Defender,CRY,NEW,0.45,0.33,1,0,3,3,0,0,0,23,3,2,21,3,360,,,0.0,3,30,0.74,0.8900000000000001,1,0,4,15,1,2,0,63,6,7,85,16,1305,,,0.0,8,60,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,90,0
2367624,2023-10-21,Odsonne Edouard,Edouard,Forward,CRY,NEW,1.07,0.15,3,0,2,2,0,0,0,3,0,3,14,2,352,,,0.0,5,25,2.89,0.43000000000000005,3,0,3,12,0,0,0,9,0,0,18,4,922,,,0.0,5,43,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,90,1
2367624,2023-10-21,Addji Keaninkin Marc-Israel Guehi,Marc Guehi,Defender,CRY,NEW,0.2,0.09,0,0,3,2,0,0,0,24,4,2,16,6,360,,,0.0,6,29,0.8700000000000001,0.6900000000000001,1,0,4,18,0,1,0,51,8,20,115,10,1348,,,0.0,2,50,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,90,0
2367624,2023-10-21,Jean-Philippe Mateta,Mateta,Forward,CRY,NEW,0.27,0.27999999999999997,0,1,2,3,0,0,0,2,0,0,5,2,275,,,0.0,0,10,1.8199999999999998,0.21000000000000002,1,2,2,3,0,1,0,8,0,1,10,0,431,,,0.0,2,29,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,60,1
2367624,2023-10-21,Tyrick Mitchell,Mitchell,Defender,CRY,NEW,0.0,0.12,0,0,3,3,0,1,0,12,4,5,28,4,360,,,0.0,0,18,0.32,0.8400000000000001,0,1,4,19,0,1,0,29,3,14,91,24,1350,,,0.0,3,45,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,90,-1
2367624,2023-10-21,Cheick Oumar Doucoure,Doucoure,Midfielder,CRY,NEW,0.0,0.30000000000000004,0,0,2,4,0,1,0,6,0,15,34,9,359,,,0.0,0,15,0.75,0.53,0,1,4,17,0,2,1,19,4,17,101,11,1199,,,0.0,0,36,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,90,2
2367624,2023-10-21,Callum Wilson,Wilson (Callum),Forward,NEW,CRY,2.6,0.09,3,0,2,3,0,1,0,1,0,0,3,0,212,,,0.0,1,18,10.0,0.5700000000000001,12,2,1,10,0,1,0,1,0,0,20,2,728,,,0.0,15,89,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,70,6
2367624,2023-10-21,Kieran Trippier,Trippier,Defender,NEW,CRY,0.05,1.94,0,5,3,2,0,0,0,2,1,1,22,7,339,,,0.0,11,45,0.13,3.8800000000000003,0,2,1,21,1,1,0,28,7,13,110,12,1324,,,0.0,4,36,10.549999999999999,3.25,13,2,3,33.81,19.31,34,21,1,3.1799999999999997,6.15,2,3,3,21.369999999999997,15.129999999999999,24,19,4,68,10
